,Film,Oscar Year,Film Studio/Producer(s),Award,Year of Release,Movie Time,Movie Genre,IMDB Rating,IMDB Votes,Tomatometer Status,Tomatometer Rating,Tomatometer Count,Audience Status,Audience Rating,Audience Count,Tomatometer Top Critics Count,Tomatometer Fresh Critics Count,Tomatometer Rotten Critics Count
0,Wings,1927/28,Famous Players-Lasky,Winner,1927,144,"Drama,Romance,War",7.5,"12,221",Certified-Fresh,93,46,Upright,78,3530,9,43,3
1,7th Heaven,1927/28,Fox,Nominee,1927,110,"Drama,Romance",7.7,"3,439",Fresh,84,9,Upright,84,500,1,1,9
2,The Racket,1927/28,The Caddo Company,Nominee,1928,84,"Crime,Drama,Film-Noir",6.7,"1,257",Fresh,100,6,Upright,72,100,1,6,0
3,The Broadway Melody,1928/29,Metro-Goldwyn-Mayer,Winner,1929,100,"Drama,Musical,Romance",5.7,"6,890",Rotten,33,24,Spilled,21,1813,7,8,16
4,Hollywood Revue,1928/29,Metro-Goldwyn-Mayer,Nominee,1929,130,"Comedy,Music",5.7,"2,004",Rotten,43,7,Spilled,22,100,3,3,4
5,In Old Arizona,1928/29,Fox,Nominee,1928,95,Western,5.6,"1,019",Rotten,56,9,Spilled,38,356,2,5,4
6,The Patriot,1928/29,Paramount Famous Lasky,Nominee,1928,113,"Drama,History,Thriller",7.4,18,Fresh,100,10,Spilled,50,100,4,10,0
7,All Quiet on the Western Front,1929/30,Universal,Winner,1930,152,"Drama,War",8.1,"59,214",Certified-Fresh,98,81,Upright,89,10000,26,79,2
8,The Big House,1929/30,Cosmopolitan,Nominee,1930,87,"Crime,Drama,Thriller",7.1,"2,079",Fresh,75,8,Upright,69,323,0,6,2
9,Disraeli,1929/30,Warner Bros.,Nominee,1929,90,"Biography,Drama,History",6.2,"1,143",Fresh,83,6,Spilled,45,250,0,5,1
10,The Divorcee,1929/30,Metro-Goldwyn-Mayer,Nominee,1930,84,"Romance,Drama",6.7,"2,982",Fresh,75,8,Upright,63,500,0,6,2
